OBJECTID,TNMID,METASOURCEID,SOURCEDATADESC,SOURCEORIGINATOR,SOURCEFEATUREID,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Length,Shape_Area
"1,632",{B1EFDD4F-350F-40DA-9458-C9CEFBA5F359},,,,,6/11/2012 7:54:56,0,"1,298,307.000000000000000","5,254.069999999999700",IN,05120208,Lower East Fork White,5.570475968014334,0.544975659266727
"1,633",{452DF1F3-2352-40FF-B44E-17E1D4606723},,,,,6/11/2012 7:54:56,0,"551,462.000000000000000","2,231.690000000000100",IN,05120209,Patoka,4.431798307259018,0.230068050548252
"1,634",{8F5EBABA-9DD2-4CCD-8B2C-33DD3175F58A},,,,,6/11/2012 7:54:56,0,"1,455,794.000000000000000","5,891.390000000000300","IL,IN",05120108,Middle Wabash-Little Vermilion,8.799051564778978,0.622518926497049
"1,635",{03441783-BB84-41E2-A22B-EAA016FDED33},,,,,6/11/2012 7:54:56,0,"1,298,007.000000000000000","5,252.850000000000400","IL,IN",05120111,Middle Wabash-Busseron,5.506340785055813,0.548732936166068
"1,636",{7E7AA92F-2E4E-44B5-B18F-740FA3186936},,,,,6/11/2012 7:54:56,0,"1,938,433.000000000000000","7,844.569999999999700","IL,IN",07120001,Kankakee,10.023905559690469,0.843856507663749
"1,637",{F9073439-4170-43EE-A76C-31CA111C2E21},,,,,6/11/2012 7:54:56,0,"807,364.000000000000000","3,267.290000000000000","IN,KY",05140101,Silver-Little Kentucky,4.721588164769662,0.337436330722207
"1,638",{552D45C2-D29C-40A7-B277-5F1CCDF1DE14},,,,,6/11/2012 7:54:56,0,"3,016,311.000000000000000","12,206.590000000000000","IN,MI",04050001,St. Joseph,9.391219163395929,1.323434643349796
"1,639",{269438D0-6CE2-485B-A545-B108500BEB4E},,,,,6/11/2012 7:54:56,0,"699,867.000000000000000","2,832.260000000000200","IN,MI",04100003,St. Joseph,4.265522189332947,0.305511038423584
"1,640",{6EE5E494-1079-455B-B953-06EC52E1BA17},,,,,6/11/2012 7:54:56,0,"902,681.000000000000000","3,653.020000000000000","IN,OH",05090203,Middle Ohio-Laughery,5.035810340044240,0.380050819024190
"1,641",{157CB610-CCBC-47FF-95BF-360B9514BC85},,,,,6/11/2012 7:54:56,0,"522,604.000000000000000","2,114.909999999999900",IN,05120103,Mississinewa,4.639109816266565,0.224386113648969
"1,642",{7A333E80-D197-43D9-9D61-25BF7183107D},,,,,6/11/2012 7:54:57,0,"679,016.000000000000000","2,747.880000000000100",KS,10250010,Upper Sappa,3.771689856408369,0.287810753036260
"1,643",{FBB631DD-BB71-476B-8FEB-BED3FED29A37},,,,,6/11/2012 7:54:57,0,"709,416.000000000000000","2,870.909999999999900",KS,10250015,Prairie Dog,5.987551821541080,0.301779064278915
"1,644",{6DCA930A-2850-4C82-925C-9208F0E00B55},,,,,6/11/2012 7:54:57,0,"1,266,039.000000000000000","5,123.480000000000500",KS,10250017,Lower Republican,5.253728395712932,0.537075097960912
"1,645",{C59DEE55-7744-4732-B036-CD7D839A9912},,,,,6/11/2012 7:54:57,0,"674,128.000000000000000","2,728.099999999999900","KS,CO",10260001,Smoky Hill Headwaters,3.504327185857835,0.283373051868578
"1,646",{2766655C-CE72-4099-8DA4-0A816B833AF1},,,,,6/11/2012 7:54:57,0,"945,769.000000000000000","3,827.389999999999900",KS,10260003,Upper Smoky Hill,4.829361546324277,0.397002726308830
"1,647",{11903448-3677-4E70-8721-53B0D59F2FEB},,,,,6/11/2012 7:54:57,0,"415,025.000000000000000","1,679.550000000000000",KS,10260005,Hackberry,3.347416292506842,0.174706205478184
"1,648",{752DD553-7A66-4D1B-A128-E6F736CC6846},,,,,6/11/2012 7:54:57,0,"1,009,861.000000000000000","4,086.770000000000000",KS,10260006,Middle Smoky Hill,6.091912308203796,0.423649210298241
"1,649",{0C59530B-4204-429C-B5C3-062A352D8D66},,,,,6/11/2012 7:54:57,0,"551,081.000000000000000","2,230.150000000000100",KS,10260007,Big,5.125082194079450,0.231902571975637
"1,650",{67C83E7D-D66A-4CB6-BE3A-F7BF2C5A3AEB},,,,,6/11/2012 7:54:57,0,"1,278,161.000000000000000","5,172.540000000000000",KS,10260008,Lower Smoky Hill,6.033160669330687,0.536528465254504
"1,651",{C9A20D6C-9967-41CE-BDDE-3FD9206CD4F6},,,,,6/11/2012 7:54:57,0,"1,228,847.000000000000000","4,972.970000000000300",KS,10260009,Upper Saline,8.230189835483756,0.518294517260582
"1,652",{8C11C8C5-11D0-42B5-8DC9-79E8D0379688},,,,,6/11/2012 7:54:57,0,"870,398.000000000000000","3,522.380000000000100",KS,10260010,Lower Saline,4.662371183181540,0.366445442825925
"1,653",{4DDDA1D0-2C91-40E0-84F2-00946F3B76AA},,,,,6/11/2012 7:54:57,0,"897,592.000000000000000","3,632.430000000000300",KS,10260011,Upper North Fork Solomon,5.938897071689304,0.380972998543988
"1,654",{0BCF385E-48A9-4CD6-A2B8-2A0634B25FCE},,,,,6/11/2012 7:54:57,0,"859,278.000000000000000","3,477.380000000000100",KS,10260012,Lower North Fork Solomon,3.888012126288050,0.365677475292662
"1,655",{517AAADE-AA94-49C7-9E0E-E3E10D3D43ED},,,,,6/11/2012 7:54:57,0,"740,086.000000000000000","2,995.020000000000000",KS,10260013,Upper South Fork Solomon,5.352143881667820,0.313091588795120
"1,656",{31FB2B88-B5C6-4178-81B6-D03B196F780A},,,,,6/11/2012 7:54:57,0,"680,177.000000000000000","2,752.579999999999900",KS,10260014,Lower South Fork Solomon,3.983393246763971,0.287984472484334
"1,657",{B86064DF-440D-4BF6-B17A-5102CD978CC0},,,,,6/11/2012 7:54:57,0,"1,213,264.000000000000000","4,909.909999999999900",KS,10260015,Solomon,4.906411449719497,0.513178038585856
"1,658",{FF1AB7A4-35E5-4086-8C8B-F37BC476C1F6},,,,,6/11/2012 7:54:57,0,"343,442.000000000000000","1,389.860000000000100",KS,10270101,Upper Kansas,2.651925904294187,0.144538442765750
"1,659",{4593E01E-AFBF-44DC-B5BE-26BFCCDD8EA0},,,,,6/11/2012 7:54:57,0,"1,395,965.000000000000000","5,649.270000000000400",KS,10270102,Middle Kansas,4.767062620279457,0.588973127809162
"1,660",{322158D2-31B9-416E-A652-5F492CA1BE1B},,,,,6/11/2012 7:54:57,0,"740,437.000000000000000","2,996.440000000000100",KS,10270103,Delaware,3.604276572295317,0.313798006947527
"1,661",{B5254975-7B58-4CA7-B85C-7936EAECF70B},,,,,6/11/2012 7:54:57,0,"1,059,497.000000000000000","4,287.640000000000300",KS,10270104,"Lower Kansas, Kansas",6.046164212086516,0.446226537727050
"1,662",{A838FA18-4815-40C6-AC08-D52043EF436C},,,,,6/11/2012 7:54:57,0,"1,392,886.000000000000000","5,636.810000000000400",KS,10290101,Upper Marais Des Cygnes,4.643011739738189,0.582479924668886
"1,663",{056F412F-FCEA-4073-9F4D-4B9ECE0106D7},,,,,6/11/2012 7:54:57,0,"1,472,345.000000000000000","5,958.369999999999900","KS,CO",11030001,Middle Arkansas-Lake McKinney,5.247918620000320,0.611642733579155
"1,664",{588B538D-9EE3-4A26-9126-D11D16AE300E},,,,,6/11/2012 7:54:57,0,"651,970.000000000000000","2,638.429999999999800",KS,11030003,Arkansas-Dodge City,3.790025672015711,0.269831464337997
"1,665",{C0649FD9-3FF7-4EA1-AF9B-DCA2135A2D24},,,,,6/11/2012 7:54:57,0,"1,198,409.000000000000000","4,849.790000000000000",KS,11030004,Coon-Pickerel,7.121159819952094,0.497801468446460
"1,666",{8E7C9D77-1F95-4DDB-A414-DCC01A7D1E64},,,,,6/11/2012 7:54:57,0,"1,143,636.000000000000000","4,628.130000000000100",KS,11030005,Pawnee,5.504023817354787,0.476249546909238
"1,667",{5CF67979-ECE6-4B5D-B73D-7ABE21937C9E},,,,,6/11/2012 7:54:57,0,"581,062.000000000000000","2,351.480000000000000",KS,11030006,Buckner,2.912889660392182,0.241284728073134
"1,668",{C889A994-349A-4B0E-BBEB-CAA162AB290C},,,,,6/11/2012 7:54:57,0,"593,615.000000000000000","2,402.280000000000200",KS,11030007,Upper Walnut Creek,3.033449040528150,0.248171432408215
"1,669",{8DA24675-0C27-4AA3-AD03-096BDF679EB2},,,,,6/11/2012 7:54:57,0,"517,406.000000000000000","2,093.869999999999900",KS,11030008,Lower Walnut Creek,3.922415925086559,0.216347323198636
"1,670",{4F40907A-E734-442D-87D2-E58E65769B95},,,,,6/11/2012 7:54:57,0,"796,692.000000000000000","3,224.099999999999900",KS,11030009,Rattlesnake,5.041453359070007,0.330246080337655
"1,671",{A43C8F2C-9E3E-4BD3-9456-8D5D0A4950E5},,,,,6/11/2012 7:54:57,0,"408,591.000000000000000","1,653.510000000000000",KS,11030010,Gar-Peace,4.318420642333891,0.169699990997358
"1,672",{DF1D9A31-F50A-4606-807F-80D4ED3F2865},,,,,6/11/2012 7:54:57,0,"612,345.000000000000000","2,478.070000000000200",KS,11030011,Cow,3.984087163990119,0.255863002018128
"1,673",{66F83071-738C-48FB-A6B6-2AFD02D77074},,,,,6/11/2012 7:54:57,0,"910,037.000000000000000","3,682.790000000000000",KS,11030012,Little Arkansas,3.871693046238203,0.378847591798991
"1,674",{3D1B61C0-BCEB-4CF4-94D3-DD9E74B4F52C},,,,,6/11/2012 7:54:57,0,"580,653.000000000000000","2,349.820000000000200",KS,11030013,Middle Arkansas-Slate,4.982710170394153,0.239317420755351
"1,675",{A8130268-B992-459F-8812-6C2EF6AAD6DD},,,,,6/11/2012 7:54:57,0,"680,266.000000000000000","2,752.940000000000100",KS,11030014,North Fork Ninnescah,4.692259977053774,0.281924128699823
"1,676",{F4632EC3-316B-496C-B3F6-EF19A955C948},,,,,6/11/2012 7:54:57,0,"518,411.000000000000000","2,097.940000000000100",KS,11030015,South Fork Ninnescah,3.777488565196113,0.214315939895159
"1,677",{B5A8B1D3-366C-4ADB-ACFC-C57B2E1182D1},,,,,6/11/2012 7:54:57,0,"620,980.000000000000000","2,513.020000000000000",KS,11030017,Upper Walnut River,2.631585939816527,0.257463926509784
"1,678",{15A55785-FF5A-4078-BD6E-5F93F9E974BF},,,,,6/11/2012 7:54:57,0,"656,918.000000000000000","2,658.460000000000000",KS,11030018,Lower Walnut River,3.327214493686389,0.270849500726271
"1,679",{D399395B-1166-4A3A-BABB-4C02DA1B1B3C},,,,,6/11/2012 7:54:57,0,"924,506.000000000000000","3,741.349999999999900",KS,11040007,Crooked,4.637151430118951,0.380828330413204
"1,680",{EE6962AF-BE29-49E8-9779-C0157C92181A},,,,,6/11/2012 7:54:57,0,"766,728.000000000000000","3,102.840000000000100",KS,11070101,Upper Verdigris,3.939299678416294,0.317604315093617
"1,681",{34940925-F117-4CF2-A15D-0E8A4AE26EE2},,,,,6/11/2012 7:54:57,0,"550,455.000000000000000","2,227.610000000000100",KS,11070102,Fall,3.588664325031172,0.227551597675076
"1,682",{2B1254FA-8FF8-483E-A0A0-0B9E5AE13C56},,,,,6/11/2012 7:54:57,0,"448,839.000000000000000","1,816.390000000000100",KS,11070104,Elk,2.812084334127750,0.184773600812662
"1,683",{08DE147A-F211-4982-8CD5-3AD50ED4DD67},,,,,6/11/2012 7:54:57,0,"723,742.000000000000000","2,928.880000000000100",KS,11070201,Neosho Headwaters,4.232631447137209,0.302577563441011
"1,684",{59546A7D-C8CC-430E-8237-30A31EC1B3B1},,,,,6/11/2012 7:54:57,0,"616,394.000000000000000","2,494.460000000000000",KS,11070203,Lower Cottonwood,3.352718515966650,0.257035830285173
"1,685",{B548D2C3-76A5-47B3-95E3-37B7E6BEA434},,,,,6/11/2012 7:54:57,0,"871,360.000000000000000","3,526.270000000000000",KS,11070204,Upper Neosho,3.799847105936930,0.361529005195706
"1,686",{4E8102AE-1D6E-44A6-9FB3-1AC09EE05CAF},,,,,6/11/2012 7:54:57,0,"912,114.000000000000000","3,691.200000000000300",KS,11070205,Middle Neosho,3.324345684085471,0.375486396275093
"1,687",{71FCD77F-5433-4A4D-B57D-38B13FA4A37E},,,,,6/11/2012 7:54:57,0,"411,891.000000000000000","1,666.870000000000100","KS,CO",10250013,Little Beaver,3.796624150893507,0.174853142088593
"1,688",{98C17440-AF75-4A96-96E3-51441054B6D6},,,,,1/18/2013 13:55:15,0,"703,638.000000000000000","2,847.520000000000000",OR,17050202,Burnt,4.551497132512439,0.322364423474632
"1,689",{0F6A701A-BA06-4C66-9AC7-DC2C098A81DE},,,,,1/18/2013 13:55:15,0,"1,093,038.000000000000000","4,423.369999999999900",OR,17050203,Powder,4.643998918657543,0.503694245343105
"1,690",{DE4EAC17-A004-4B00-BCF0-358069E74382},,,,,1/18/2013 13:55:15,0,"544,426.000000000000000","2,203.220000000000300",OR,17060102,Imnaha,2.935684590922248,0.253202250936362
"1,691",{518AD996-92B3-4300-88FC-5E4902B249BA},,,,,1/18/2013 13:55:15,0,"1,047,263.000000000000000","4,238.130000000000100",OR,17060104,Upper Grande Ronde,5.674280625389857,0.486558310456001
"1,692",{D2FCEBFE-631C-47A2-B4DA-DB664B0A4092},,,,,1/18/2013 13:55:15,0,"610,635.000000000000000","2,471.150000000000100",OR,17060105,Wallowa,3.018136122241246,0.284107155375671
"1,693",{4BA555F3-F0B0-46D3-838F-C67F6854113B},,,,,1/18/2013 13:55:15,0,"971,735.000000000000000","3,932.480000000000000",OR,17060106,Lower Grande Ronde,3.967691260253729,0.455589953586505
"1,694",{811ABCFA-E777-401F-9F22-B588CE4FE2CF},,,,,1/18/2013 13:55:15,0,"1,616,454.000000000000000","6,541.560000000000400",OR,17070103,Umatilla,5.337493060750729,0.754282992534166
"1,695",{B9B7664D-E3CB-4D4A-BDCA-E6D6E7D5898F},,,,,1/18/2013 13:55:15,0,"555,149.000000000000000","2,246.610000000000100",OR,17070104,Willow,3.224736835828508,0.258117619195012
"1,696",{4C82FF23-FFFC-4893-8A53-4A5EB2FEC721},,,,,1/18/2013 13:55:15,0,"1,369,011.000000000000000","5,540.199999999999800",OR,17070201,Upper John Day,6.223889746688523,0.625663871572305
"1,697",{36E2EF4B-50C6-48F5-B490-10EA1B1D6982},,,,,1/18/2013 13:55:15,0,"1,182,991.000000000000000","4,787.400000000000500",OR,17070202,North Fork John Day,6.301648240220904,0.545742874917538
"1,698",{40B090F2-C752-42E3-B7F1-932F85AC9DE9},,,,,1/18/2013 13:55:15,0,"507,020.000000000000000","2,051.840000000000100",OR,17070203,Middle Fork John Day,3.348591193909579,0.233030813269827
"1,699",{9243A2CE-732A-4217-9F57-8956DE999A75},,,,,1/18/2013 13:55:15,0,"2,015,256.000000000000000","8,155.460000000000000",OR,17070204,Lower John Day,6.367449345279286,0.931691465828951
"1,700",{3F430EE1-5B32-4F99-A7C3-167D818D52EA},,,,,1/18/2013 13:55:15,0,"1,378,759.000000000000000","5,579.640000000000300",OR,17070301,Upper Deschutes,5.399231448414432,0.627621214080585
"1,701",{0652119C-F04F-4272-B9DE-09EFF4377693},,,,,1/18/2013 13:55:15,0,"673,873.000000000000000","2,727.070000000000200",OR,17070302,Little Deschutes,3.483621611103507,0.303595436286991
"1,702",{DA57CFC1-0CEB-4113-94A1-ED4CF7933127},,,,,1/18/2013 13:55:15,0,"979,410.000000000000000","3,963.540000000000000",OR,17070303,Beaver-South Fork,4.827252971946161,0.443874346691947
"1,703",{789F3C96-CA04-42C8-87A1-A1AAD78830FF},,,,,1/18/2013 13:55:15,0,"739,814.000000000000000","2,993.920000000000100",OR,17070304,Upper Crooked,3.799770977457220,0.336739257580809
"1,704",{895C82AA-6697-4195-BB9E-1F118554EE5E},,,,,1/18/2013 13:55:15,0,"1,182,891.000000000000000","4,786.989999999999800",OR,17070305,Lower Crooked,6.320026567782405,0.538013973831405
"1,705",{0396A1E1-B034-4B38-B38C-1142E32B44C8},,,,,1/18/2013 13:55:15,0,"1,469,292.000000000000000","5,946.020000000000400",OR,17070306,Lower Deschutes,6.382789034477741,0.678767749740157
"1,706",{662AE7E8-490A-49AE-BE3D-583666CD34B3},,,,,1/18/2013 13:55:15,0,"442,986.000000000000000","1,792.700000000000000",OR,17070307,Trout,2.426440875365051,0.203649133306056
"1,707",{799AE774-356C-497B-A13F-9E7E5469136D},,,,,1/18/2013 13:55:15,0,"874,861.000000000000000","3,540.440000000000100",OR,17090001,Middle Fork Willamette,3.988882546524912,0.395701042354505
"1,708",{879D2400-1D38-4254-9F0C-A1450ED6B467},,,,,1/18/2013 13:55:15,0,"426,543.000000000000000","1,726.160000000000100",OR,17090002,Coast Fork Willamette,2.445537329376899,0.192808102092019
"1,709",{1F9A8978-7AF6-4B64-83A8-6296AF7194FD},,,,,1/18/2013 13:55:15,0,"1,198,501.000000000000000","4,850.170000000000100",OR,17090003,Upper Willamette,6.013902006161916,0.547952530175883
"1,710",{C19C3336-0531-43B8-8DAC-569C87D4E46C},,,,,1/18/2013 13:55:15,0,"857,011.000000000000000","3,468.200000000000300",OR,17090004,Mckenzie,4.371464761470620,0.390215948020014
"1,711",{AFBB6F4D-0D9A-4222-989C-EF11199F738B},,,,,1/18/2013 13:55:15,0,"489,107.000000000000000","1,979.350000000000100",OR,17090005,North Santiam,4.000941855912118,0.224791163894567
"1,712",{31964435-132E-4924-ADF4-5D732EBE86D9},,,,,1/18/2013 13:55:15,0,"666,240.000000000000000","2,696.179999999999800",OR,17090006,South Santiam,2.992315097981456,0.305177181948924
"1,713",{3DB62677-1E95-4C7F-A328-2DF39761B05D},,,,,1/18/2013 13:55:15,0,"455,040.000000000000000","1,841.480000000000000",OR,17090007,Middle Willamette,5.275526284334945,0.210350169622805
"1,714",{277439DC-1C60-4E86-B2EF-AC9CFBDEEF98},,,,,1/18/2013 13:55:15,0,"493,872.000000000000000","1,998.630000000000100",OR,17090008,Yamhill,3.113513098059563,0.228713212363151
"1,715",{E32AE57C-5F9A-463E-B0CE-BD6D25731C39},,,,,1/18/2013 13:55:15,0,"560,312.000000000000000","2,267.500000000000000",OR,17090009,Molalla-Pudding,2.581401858128438,0.258975111188897
"1,716",{9D4DB191-DF7E-4F11-86ED-12180B663C8A},,,,,1/18/2013 13:55:15,0,"453,673.000000000000000","1,835.950000000000000",OR,17090010,Tualatin,2.920881287560970,0.211497265769339
"1,717",{357FF255-DB92-4C44-9911-3B8FC218FD59},,,,,1/18/2013 13:55:15,0,"603,344.000000000000000","2,441.650000000000100",OR,17090011,Clackamas,3.714652382093555,0.279200580322728
"1,718",{6D736D25-40BF-44F8-98F1-EFA8CDD4BA28},,,,,1/18/2013 13:55:15,0,"833,888.000000000000000","3,374.630000000000100","ID,OR",17050201,Brownlee Reservoir,5.169075871143972,0.383360695511546
"1,719",{44F0BA29-C8D4-4F6F-BD64-B99D85E46690},,,,,1/18/2013 13:55:15,0,"445,630.000000000000000","1,803.400000000000100","ID,WA",17060103,Lower Snake-Asotin,3.126227865980631,0.210085070675751
"1,720",{B469E2C5-9992-4D74-B185-5C60A5CAE391},,,,,1/18/2013 13:55:15,0,"1,641,888.000000000000000","6,644.489999999999800","OR,WA",17070101,Middle Columbia-Lake Wallula,8.240717326520421,0.770415542961147
"1,721",{86B213E9-6015-48F5-970E-48238D3335EB},,,,,1/18/2013 13:55:15,0,"1,136,923.000000000000000","4,600.970000000000300","OR,WA",17070102,Walla Walla,4.274363730507288,0.535539203098847
"1,722",{BEDDC5F0-D5EE-419C-B80F-2B2DD5C9C23F},,,,,1/18/2013 13:55:15,0,"1,381,138.000000000000000","5,589.270000000000400","OR,WA",17070105,Middle Columbia-Hood,5.740297474738955,0.645592175031384
"1,723",{A7691A17-1733-4E62-B22B-842891ECCD1E},,,,,1/18/2013 13:55:15,0,"559,590.000000000000000","2,264.579999999999900","OR,WA",17080001,Lower Columbia-Sandy,3.086966388931183,0.260678168392860
"1,724",{094A0FE0-A2A8-40B0-8D80-3B57F9F2BF36},,,,,1/18/2013 13:55:15,0,"732,481.000000000000000","2,964.250000000000000","OR,WA",17080003,Lower Columbia-Clatskanie,6.228736289298160,0.344527057213840
"1,725",{06AF8308-46D6-4475-9FFF-41A95B751196},,,,,1/18/2013 13:55:15,0,"433,438.000000000000000","1,754.059999999999900","OR,WA",17080006,Lower Columbia,2.911863678747789,0.204459621702027
"1,726",{C92F08EA-D816-44BB-8DAA-0B2E3C9C5DC3},,,,,1/18/2013 13:55:15,0,"943,885.000000000000000","3,819.770000000000000",ID,17040210,Raft,3.929891581477596,0.416310681261381
"1,727",{E601469F-456B-46E2-9AD8-49049D17B6C5},,,,,1/18/2013 13:55:15,0,"571,600.000000000000000","2,313.190000000000100",WA,17010307,Lower Spokane,3.575331507800093,0.277933586350586
"1,728",{FF7643F7-EC25-446F-8DCC-4D76866525EC},,,,,1/18/2013 13:55:15,0,"453,913.000000000000000","1,836.920000000000100","WA,ID",17010308,Little Spokane,2.954768796588567,0.221256444443058
"1,729",{838CCEB7-9921-4ADC-88F8-5D0D99013C5A},,,,,1/18/2013 13:55:15,0,"651,192.000000000000000","2,635.280000000000200",WA,17020003,Colville,3.287644576340715,0.320010899879273
"1,730",{2A036C30-80FB-453C-BB1F-E641C3EE6DD8},,,,,1/18/2013 13:55:15,0,"627,973.000000000000000","2,541.320000000000200",WA,17020004,Sanpoil,3.873262144722201,0.308836077575412
"1,731",{81BDEDFA-3303-4898-952E-955DF7764F01},,,,,1/18/2013 13:55:15,0,"856,728.000000000000000","3,467.059999999999900",WA,17020005,Chief Joseph,5.640216666734305,0.418328593163887
"1,732",{FA3ABE26-8558-4F69-BE21-82B771206BE0},,,,,1/18/2013 13:55:15,0,"1,164,079.000000000000000","4,710.859999999999700",WA,17020008,Methow,4.825597951054612,0.573547518573113
"1,733",{10824EED-BD40-4A92-A62A-E3DAD7DD481B},,,,,1/18/2013 13:55:15,0,"596,794.000000000000000","2,415.139999999999900",WA,17020009,Lake Chelan,3.960064755780979,0.292147311955069
"1,734",{5F0E4E27-9245-450F-9454-DB04F4A048A1},,,,,1/18/2013 13:55:15,0,"958,509.000000000000000","3,878.950000000000300",WA,17020010,Upper Columbia-Entiat,6.727555524702825,0.462724737958084
"1,735",{A9913F0E-9CFA-41B2-816B-B13B765D5EBE},,,,,1/18/2013 13:55:15,0,"850,267.000000000000000","3,440.909999999999900",WA,17020011,Wenatchee,3.743919354912364,0.412429401365989
"1,736",{7617A1AE-165D-45FF-AE01-CCF0BAFAE3EF},,,,,1/18/2013 13:55:15,0,"595,537.000000000000000","2,410.050000000000200",WA,17020012,Moses Coulee,3.727458992506637,0.288295977204219
"1,737",{487A9448-53BD-451A-85EE-66CF06DC3134},,,,,1/18/2013 13:55:15,0,"1,188,684.000000000000000","4,810.440000000000500",WA,17020013,Upper Crab,5.764055881386292,0.574520286341286
"1,738",{D9A2D051-43A7-4B38-9060-4DAF64A4E76D},,,,,1/18/2013 13:55:15,0,"394,273.000000000000000","1,595.569999999999900",WA,17020014,Banks Lake,3.579756218626060,0.191128254152733
"1,739",{0515425E-CB4D-466B-8134-3D73C57B0243},,,,,1/18/2013 13:55:15,0,"1,587,711.000000000000000","6,425.239999999999800",WA,17020015,Lower Crab,6.265190750169588,0.761433844654730
"1,740",{77375C76-E997-4967-9A1B-059906DF4DFA},,,,,1/18/2013 13:55:15,0,"1,338,247.000000000000000","5,415.699999999999800",WA,17020016,Upper Columbia-Priest Rapids,6.753984653887163,0.636490193146143
"1,741",{A11BFB91-D397-4850-99A8-46D0F7C3333F},,,,,1/18/2013 13:55:15,0,"1,368,922.000000000000000","5,539.840000000000100",WA,17030001,Upper Yakima,4.967622078326764,0.656349357041651
"1,742",{99C2BE07-B919-43F2-966A-C079F2F4A769},,,,,1/18/2013 13:55:15,0,"706,956.000000000000000","2,860.950000000000300",WA,17030002,Naches,3.585420871393026,0.337058646150964
"1,743",{8BCBB0C4-4F3D-413E-BDAE-30C0D2A53392},,,,,1/18/2013 13:55:15,0,"1,859,700.000000000000000","7,525.949999999999800",WA,17030003,Lower Yakima,5.892612503454929,0.879519090542424
"1,744",{5944D37F-475C-47A2-A80B-D1C793215529},,,,,1/18/2013 13:55:15,0,"463,801.000000000000000","1,876.940000000000100",WA,17060110,Lower Snake,3.375129317743648,0.219747010491154
"1,745",{E4532A65-23A8-4B30-85A4-611546442D18},,,,,1/18/2013 13:55:15,0,"865,252.000000000000000","3,501.550000000000200",WA,17070106,Klickitat,4.213568020772058,0.406962760349680
"1,746",{0A3C889E-733C-4AC2-BAED-ADF1BC6E914C},,,,,1/18/2013 13:55:15,0,"672,354.000000000000000","2,720.920000000000100",WA,17080002,Lewis,4.027579497407089,0.316129919009841
"1,747",{1B61E058-051D-4BB1-B096-024CE2C61886},,,,,1/18/2013 13:55:15,0,"656,140.000000000000000","2,655.309999999999900",WA,17080004,Upper Cowlitz,3.432073771404924,0.311325948372514
"1,748",{BA2774BD-D170-424C-B125-119D35A2261E},,,,,1/18/2013 13:55:15,0,"928,816.000000000000000","3,758.790000000000000",WA,17080005,Lower Cowlitz,3.852915208086934,0.439552379738642
"1,749",{C42B3E05-CF6D-449B-8FC6-46DB4AD7E603},,,,,1/18/2013 13:55:15,0,"2,599,221.000000000000000","10,518.680000000000000","CN,WA",17020001,Franklin D. Roosevelt Lake,14.248343637429835,1.291680027385825
"1,750",{041E2D58-3B4F-489C-9D26-B09A9003C6C3},,,,,1/18/2013 13:55:15,0,"2,677,882.000000000000000","10,837.010000000000000","CN,WA",17020002,Kettle,8.200177685746521,1.340212331130336
"1,751",{690B6478-ED8C-4A0C-99B7-F7497F8C985E},,,,,1/18/2013 13:55:15,0,"2,995,142.000000000000000","12,120.920000000000000","CN,WA",17020006,Okanogan,14.138045099643605,1.500697418486225
"1,752",{AD6E96AA-4E2C-4624-BB9E-41B86FF1E35A},,,,,1/18/2013 13:55:15,0,"2,290,719.000000000000000","9,270.219999999999300","CN,WA",17020007,Similkameen,8.860584635719626,1.146105860385148
"1,753",{23CF3A5F-6141-4068-B605-934015697A1F},,,,,1/18/2013 13:55:15,0,"1,045,803.000000000000000","4,232.220000000000300","CN,ID,WA",17010216,Pend Oreille,5.743954856200083,0.517980586198582
"1,754",{BA834809-54D2-4E1D-BB04-4202FC864BBA},,,,,1/18/2013 13:55:15,0,"376,401.000000000000000","1,523.240000000000000","ID,WA",17010305,Upper Spokane,2.756279825510442,0.182757645674679
"1,755",{1F16494A-3623-4536-A12A-04FCBB721DBE},,,,,1/18/2013 13:55:15,0,"933,737.000000000000000","3,778.700000000000300","ID,WA",17060107,Lower Snake-Tucannon,4.821769872114878,0.442976210725138
"1,756",{CA8A0205-5992-4977-8DEF-5A775ADCA72A},,,,,1/18/2013 13:55:15,0,"1,487,156.000000000000000","6,018.310000000000400","ID,WA",17060108,Palouse,10.805098722898242,0.711042503047104
"1,757",{D39695AF-09C0-43CB-A9FA-DC88920546C9},,,,,1/18/2013 13:55:15,0,"611,291.000000000000000","2,473.809999999999900","ID,WA",17060109,Rock,4.686581121677737,0.293557305928724
"1,758",{90DC8792-B2F0-40F2-8683-7694DD4F3266},,,,,1/18/2013 13:55:15,0,"1,094,938.000000000000000","4,431.060000000000400",WY,17040101,Snake Headwaters,5.136515807637331,0.497002120963088
"1,759",{AD73DC2C-3310-4E5D-852C-3F7D7DBE9F45},,,,,1/18/2013 13:55:15,0,"399,657.000000000000000","1,617.360000000000100",WY,17040102,Gros Ventre,3.459511290293694,0.180102410260188
"1,760",{85B4DAAE-3F7E-4E1A-9176-1FE9554DCD8B},,,,,1/18/2013 13:55:15,0,"1,012,363.000000000000000","4,096.890000000000300","ID,WY",17040103,Greys-Hobock,4.978265320285702,0.453722996616904
"1,761",{479E2930-CB29-445E-B6E7-1456DEE4C05F},,,,,1/18/2013 13:55:15,0,"260,247.000000000000000","1,053.180000000000100",OR,17090012,Lower Willamette,2.847531821440657,0.121526853518858
