"","value","desc","providers"
"Code.205","US:46:093","US, SOUTH DAKOTA, MEADE","NWIS STORET"
"Code.206","US:46:095","US, SOUTH DAKOTA, MELLETTE","NWIS STORET"
"Code.207","US:46:097","US, SOUTH DAKOTA, MINER","NWIS STORET"
"Code.208","US:46:099","US, SOUTH DAKOTA, MINNEHAHA","NWIS STORET"
"Code.209","US:46:101","US, SOUTH DAKOTA, MOODY","NWIS STORET"
"Code.210","US:46:103","US, SOUTH DAKOTA, PENNINGTON","NWIS STORET"
"Code.211","US:46:105","US, SOUTH DAKOTA, PERKINS","NWIS STORET"
"Code.212","US:46:107","US, SOUTH DAKOTA, POTTER","NWIS STORET"
"Code.213","US:46:109","US, SOUTH DAKOTA, ROBERTS","NWIS STORET"
"Code.214","US:46:111","US, SOUTH DAKOTA, SANBORN","NWIS STORET"
"Code.215","US:46:113","US, SOUTH DAKOTA, SHANNON","NWIS STORET"
"Code.216","US:46:115","US, SOUTH DAKOTA, SPINK","NWIS STORET"
"Code.217","US:46:117","US, SOUTH DAKOTA, STANLEY","NWIS STORET"
"Code.218","US:46:119","US, SOUTH DAKOTA, SULLY","NWIS STORET"
"Code.219","US:46:121","US, SOUTH DAKOTA, TODD","NWIS STORET"
"Code.220","US:46:123","US, SOUTH DAKOTA, TRIPP","NWIS STORET"
"Code.221","US:46:125","US, SOUTH DAKOTA, TURNER","NWIS STORET"
"Code.222","US:46:127","US, SOUTH DAKOTA, UNION","NWIS STORET"
"Code.223","US:46:129","US, SOUTH DAKOTA, WALWORTH","NWIS STORET"
"Code.224","US:46:135","US, SOUTH DAKOTA, YANKTON","NWIS STORET"
"Code.225","US:46:137","US, SOUTH DAKOTA, ZIEBACH","NWIS STORET"
"Code.226","US:47:001","US, TENNESSEE, ANDERSON","NWIS STORET"
"Code.227","US:47:003","US, TENNESSEE, BEDFORD","NWIS STORET"
"Code.228","US:47:005","US, TENNESSEE, BENTON","NWIS STORET"
"Code.229","US:47:007","US, TENNESSEE, BLEDSOE","NWIS STORET"
"Code.230","US:47:009","US, TENNESSEE, BLOUNT","NWIS STORET"
"Code.231","US:47:011","US, TENNESSEE, BRADLEY","NWIS STORET"
"Code.232","US:47:013","US, TENNESSEE, CAMPBELL","NWIS STORET"
"Code.233","US:47:015","US, TENNESSEE, CANNON","NWIS STORET"
"Code.234","US:47:017","US, TENNESSEE, CARROLL","NWIS STORET"
"Code.235","US:47:019","US, TENNESSEE, CARTER","NWIS STORET"
"Code.236","US:47:021","US, TENNESSEE, CHEATHAM","NWIS STORET"
"Code.237","US:47:023","US, TENNESSEE, CHESTER","NWIS STORET"
"Code.238","US:47:025","US, TENNESSEE, CLAIBORNE","NWIS STORET"
"Code.239","US:47:027","US, TENNESSEE, CLAY","NWIS STORET"
"Code.240","US:47:029","US, TENNESSEE, COCKE","NWIS STORET"
"Code.241","US:47:031","US, TENNESSEE, COFFEE","NWIS STORET"
"Code.242","US:47:033","US, TENNESSEE, CROCKETT","NWIS STORET"
"Code.243","US:47:035","US, TENNESSEE, CUMBERLAND","NWIS STORET"
"Code.244","US:47:037","US, TENNESSEE, DAVIDSON","NWIS STORET"
"Code.245","US:47:041","US, TENNESSEE, DE KALB","NWIS STORET"
"Code.246","US:47:039","US, TENNESSEE, DECATUR","NWIS STORET"
"Code.247","US:47:043","US, TENNESSEE, DICKSON","NWIS STORET"
"Code.248","US:47:045","US, TENNESSEE, DYER","NWIS STORET"
"Code.249","US:47:047","US, TENNESSEE, FAYETTE","NWIS STORET"
"Code.250","US:47:049","US, TENNESSEE, FENTRESS","NWIS STORET"
"Code.251","US:47:051","US, TENNESSEE, FRANKLIN","NWIS STORET"
"Code.252","US:47:053","US, TENNESSEE, GIBSON","NWIS STORET"
"Code.253","US:47:055","US, TENNESSEE, GILES","NWIS STORET"
"Code.254","US:47:057","US, TENNESSEE, GRAINGER","NWIS STORET"
"Code.255","US:47:059","US, TENNESSEE, GREENE","NWIS STORET"
"Code.256","US:47:061","US, TENNESSEE, GRUNDY","NWIS STORET"
"Code.257","US:47:063","US, TENNESSEE, HAMBLEN","NWIS STORET"
"Code.258","US:47:065","US, TENNESSEE, HAMILTON","NWIS STORET"
"Code.259","US:47:067","US, TENNESSEE, HANCOCK","NWIS STORET"
"Code.260","US:47:069","US, TENNESSEE, HARDEMAN","NWIS STORET"
"Code.261","US:47:071","US, TENNESSEE, HARDIN","NWIS STORET"
"Code.262","US:47:073","US, TENNESSEE, HAWKINS","NWIS STORET"
"Code.263","US:47:075","US, TENNESSEE, HAYWOOD","NWIS STORET"
"Code.264","US:47:077","US, TENNESSEE, HENDERSON","NWIS STORET"
"Code.265","US:47:079","US, TENNESSEE, HENRY","NWIS STORET"
"Code.266","US:47:081","US, TENNESSEE, HICKMAN","NWIS STORET"
"Code.267","US:47:083","US, TENNESSEE, HOUSTON","NWIS STORET"
"Code.268","US:47:085","US, TENNESSEE, HUMPHREYS","NWIS STORET"
"Code.269","US:47:087","US, TENNESSEE, JACKSON","NWIS STORET"
"Code.270","US:47:089","US, TENNESSEE, JEFFERSON","NWIS STORET"
"Code.271","US:47:091","US, TENNESSEE, JOHNSON","NWIS STORET"
"Code.272","US:47:093","US, TENNESSEE, KNOX","NWIS STORET"
"Code.273","US:47:095","US, TENNESSEE, LAKE","NWIS STORET"
"Code.274","US:47:097","US, TENNESSEE, LAUDERDALE","NWIS STORET"
"Code.275","US:47:099","US, TENNESSEE, LAWRENCE","NWIS STORET"
"Code.276","US:47:101","US, TENNESSEE, LEWIS","NWIS STORET"
"Code.277","US:47:103","US, TENNESSEE, LINCOLN","NWIS STORET"
"Code.278","US:47:105","US, TENNESSEE, LOUDON","NWIS STORET"
"Code.279","US:47:111","US, TENNESSEE, MACON","NWIS STORET"
"Code.280","US:47:113","US, TENNESSEE, MADISON","NWIS STORET"
"Code.281","US:47:115","US, TENNESSEE, MARION","NWIS STORET"
"Code.282","US:47:117","US, TENNESSEE, MARSHALL","NWIS STORET"
"Code.283","US:47:119","US, TENNESSEE, MAURY","NWIS STORET"
"Code.284","US:47:107","US, TENNESSEE, MCMINN","NWIS STORET"
"Code.285","US:47:109","US, TENNESSEE, MCNAIRY","NWIS STORET"
"Code.286","US:47:121","US, TENNESSEE, MEIGS","NWIS STORET"
"Code.287","US:47:123","US, TENNESSEE, MONROE","NWIS STORET"
"Code.288","US:47:125","US, TENNESSEE, MONTGOMERY","NWIS STORET"
"Code.289","US:47:127","US, TENNESSEE, MOORE","NWIS STORET"
"Code.290","US:47:129","US, TENNESSEE, MORGAN","NWIS STORET"
"Code.291","US:47:131","US, TENNESSEE, OBION","NWIS STORET"
"Code.292","US:47:133","US, TENNESSEE, OVERTON","NWIS STORET"
"Code.293","US:47:135","US, TENNESSEE, PERRY","NWIS STORET"
"Code.294","US:47:137","US, TENNESSEE, PICKETT","NWIS STORET"
"Code.295","US:47:139","US, TENNESSEE, POLK","NWIS STORET"
"Code.296","US:47:141","US, TENNESSEE, PUTNAM","NWIS STORET"
"Code.297","US:47:143","US, TENNESSEE, RHEA","NWIS STORET"
"Code.298","US:47:145","US, TENNESSEE, ROANE","NWIS STORET"
"Code.299","US:47:147","US, TENNESSEE, ROBERTSON","NWIS STORET"
"Code.300","US:47:149","US, TENNESSEE, RUTHERFORD","NWIS STORET"
"Code.301","US:47:151","US, TENNESSEE, SCOTT","NWIS STORET"
"Code.302","US:47:153","US, TENNESSEE, SEQUATCHIE","NWIS STORET"
"Code.303","US:47:155","US, TENNESSEE, SEVIER","NWIS STORET"
"Code.304","US:47:157","US, TENNESSEE, SHELBY","NWIS STORET"
"Code.305","US:47:159","US, TENNESSEE, SMITH","NWIS STORET"
"Code.306","US:47:161","US, TENNESSEE, STEWART","NWIS STORET"
"Code.307","US:47:163","US, TENNESSEE, SULLIVAN","NWIS STORET"
"Code.308","US:47:165","US, TENNESSEE, SUMNER","NWIS STORET"
"Code.309","US:47:167","US, TENNESSEE, TIPTON","NWIS STORET"
"Code.310","US:47:169","US, TENNESSEE, TROUSDALE","NWIS STORET"
"Code.311","US:47:171","US, TENNESSEE, UNICOI","NWIS STORET"
"Code.312","US:47:173","US, TENNESSEE, UNION","NWIS STORET"
"Code.313","US:47:175","US, TENNESSEE, VAN BUREN","NWIS STORET"
"Code.314","US:47:177","US, TENNESSEE, WARREN","NWIS STORET"
"Code.315","US:47:179","US, TENNESSEE, WASHINGTON","NWIS STORET"
"Code.316","US:47:181","US, TENNESSEE, WAYNE","NWIS STORET"
"Code.317","US:47:183","US, TENNESSEE, WEAKLEY","NWIS STORET"
"Code.318","US:47:185","US, TENNESSEE, WHITE","NWIS STORET"
"Code.319","US:47:187","US, TENNESSEE, WILLIAMSON","NWIS STORET"
"Code.320","US:47:189","US, TENNESSEE, WILSON","NWIS STORET"
"Code.321","US:48:001","US, TEXAS, ANDERSON","NWIS STORET"
"Code.322","US:48:003","US, TEXAS, ANDREWS","NWIS"
"Code.323","US:48:005","US, TEXAS, ANGELINA","NWIS STORET"
"Code.324","US:48:007","US, TEXAS, ARANSAS","NWIS STORET"
"Code.325","US:48:009","US, TEXAS, ARCHER","NWIS STORET"
"Code.326","US:48:011","US, TEXAS, ARMSTRONG","NWIS STORET"
"Code.327","US:48:013","US, TEXAS, ATASCOSA","NWIS STORET"
"Code.328","US:48:015","US, TEXAS, AUSTIN","NWIS STORET"
"Code.329","US:48:017","US, TEXAS, BAILEY","NWIS"
"Code.330","US:48:019","US, TEXAS, BANDERA","NWIS STORET"
"Code.331","US:48:021","US, TEXAS, BASTROP","NWIS STORET"
"Code.332","US:48:023","US, TEXAS, BAYLOR","NWIS STORET"
"Code.333","US:48:025","US, TEXAS, BEE","NWIS STORET"
"Code.334","US:48:027","US, TEXAS, BELL","NWIS STORET"
"Code.335","US:48:029","US, TEXAS, BEXAR","NWIS STORET"
"Code.336","US:48:031","US, TEXAS, BLANCO","NWIS STORET"
"Code.337","US:48:033","US, TEXAS, BORDEN","NWIS STORET"
"Code.338","US:48:035","US, TEXAS, BOSQUE","NWIS STORET"
"Code.339","US:48:037","US, TEXAS, BOWIE","NWIS STORET"
"Code.340","US:48:039","US, TEXAS, BRAZORIA","NWIS STORET"
"Code.341","US:48:041","US, TEXAS, BRAZOS","NWIS STORET"
"Code.342","US:48:043","US, TEXAS, BREWSTER","NWIS STORET"
"Code.343","US:48:045","US, TEXAS, BRISCOE","NWIS STORET"
"Code.344","US:48:047","US, TEXAS, BROOKS","NWIS STORET"
"Code.345","US:48:049","US, TEXAS, BROWN","NWIS STORET"
"Code.346","US:48:051","US, TEXAS, BURLESON","NWIS STORET"
"Code.347","US:48:053","US, TEXAS, BURNET","NWIS STORET"
"Code.348","US:48:055","US, TEXAS, CALDWELL","NWIS STORET"
"Code.349","US:48:057","US, TEXAS, CALHOUN","NWIS STORET"
"Code.350","US:48:059","US, TEXAS, CALLAHAN","NWIS STORET"
"Code.351","US:48:061","US, TEXAS, CAMERON","NWIS STORET"
"Code.352","US:48:063","US, TEXAS, CAMP","NWIS STORET"
"Code.353","US:48:065","US, TEXAS, CARSON","NWIS"
"Code.354","US:48:067","US, TEXAS, CASS","NWIS STORET"
"Code.355","US:48:069","US, TEXAS, CASTRO","NWIS"
"Code.356","US:48:071","US, TEXAS, CHAMBERS","NWIS STORET"
"Code.357","US:48:073","US, TEXAS, CHEROKEE","NWIS STORET"
"Code.358","US:48:075","US, TEXAS, CHILDRESS","NWIS STORET"
"Code.359","US:48:077","US, TEXAS, CLAY","NWIS STORET"
"Code.360","US:48:079","US, TEXAS, COCHRAN","NWIS"
"Code.361","US:48:081","US, TEXAS, COKE","NWIS STORET"
"Code.362","US:48:083","US, TEXAS, COLEMAN","NWIS STORET"
"Code.363","US:48:085","US, TEXAS, COLLIN","NWIS STORET"
"Code.364","US:48:087","US, TEXAS, COLLINGSWORTH","NWIS STORET"
"Code.365","US:48:089","US, TEXAS, COLORADO","NWIS STORET"
"Code.366","US:48:091","US, TEXAS, COMAL","NWIS STORET"
"Code.367","US:48:093","US, TEXAS, COMANCHE","NWIS STORET"
"Code.368","US:48:095","US, TEXAS, CONCHO","NWIS STORET"
"Code.369","US:48:097","US, TEXAS, COOKE","NWIS STORET"
"Code.370","US:48:099","US, TEXAS, CORYELL","NWIS STORET"
"Code.371","US:48:101","US, TEXAS, COTTLE","NWIS STORET"
"Code.372","US:48:103","US, TEXAS, CRANE","NWIS"
"Code.373","US:48:105","US, TEXAS, CROCKETT","NWIS STORET"
"Code.374","US:48:107","US, TEXAS, CROSBY","NWIS STORET"
"Code.375","US:48:109","US, TEXAS, CULBERSON","NWIS STORET"
"Code.376","US:48:111","US, TEXAS, DALLAM","NWIS"
"Code.377","US:48:113","US, TEXAS, DALLAS","NWIS STORET"
"Code.378","US:48:115","US, TEXAS, DAWSON","NWIS"
"Code.379","US:48:123","US, TEXAS, DE WITT","NWIS STORET"
"Code.380","US:48:117","US, TEXAS, DEAF SMITH","NWIS STORET"
"Code.381","US:48:119","US, TEXAS, DELTA","NWIS STORET"
"Code.382","US:48:121","US, TEXAS, DENTON","NWIS STORET"
"Code.383","US:48:125","US, TEXAS, DICKENS","NWIS"
"Code.384","US:48:127","US, TEXAS, DIMMIT","NWIS STORET"
"Code.385","US:48:129","US, TEXAS, DONLEY","NWIS STORET"
"Code.386","US:48:131","US, TEXAS, DUVAL","NWIS STORET"
"Code.387","US:48:133","US, TEXAS, EASTLAND","NWIS STORET"
"Code.388","US:48:135","US, TEXAS, ECTOR","NWIS"
"Code.389","US:48:137","US, TEXAS, EDWARDS","NWIS STORET"
"Code.390","US:48:141","US, TEXAS, EL PASO","NWIS STORET"
"Code.391","US:48:139","US, TEXAS, ELLIS","NWIS STORET"
"Code.392","US:48:143","US, TEXAS, ERATH","NWIS STORET"
"Code.393","US:48:145","US, TEXAS, FALLS","NWIS STEWARDS STORET"
"Code.394","US:48:147","US, TEXAS, FANNIN","NWIS STORET"
"Code.395","US:48:149","US, TEXAS, FAYETTE","NWIS STORET"
"Code.396","US:48:151","US, TEXAS, FISHER","NWIS STORET"
"Code.397","US:48:153","US, TEXAS, FLOYD","NWIS"
"Code.398","US:48:155","US, TEXAS, FOARD","NWIS STORET"
"Code.399","US:48:157","US, TEXAS, FORT BEND","NWIS STORET"
"Code.400","US:48:159","US, TEXAS, FRANKLIN","NWIS STORET"
"Code.401","US:48:161","US, TEXAS, FREESTONE","NWIS STORET"
"Code.402","US:48:163","US, TEXAS, FRIO","NWIS STORET"
"Code.403","US:48:165","US, TEXAS, GAINES","NWIS"
"Code.404","US:48:167","US, TEXAS, GALVESTON","NWIS STORET"
"Code.405","US:48:169","US, TEXAS, GARZA","NWIS STORET"
"Code.406","US:48:171","US, TEXAS, GILLESPIE","NWIS STORET"
"Code.407","US:48:173","US, TEXAS, GLASSCOCK","NWIS"
"Code.408","US:48:175","US, TEXAS, GOLIAD","NWIS STORET"
"Code.409","US:48:177","US, TEXAS, GONZALES","NWIS STORET"
"Code.410","US:48:179","US, TEXAS, GRAY","NWIS STORET"
"Code.411","US:48:181","US, TEXAS, GRAYSON","NWIS STORET"
"Code.412","US:48:183","US, TEXAS, GREGG","NWIS STORET"
"Code.413","US:48:185","US, TEXAS, GRIMES","NWIS STORET"
"Code.414","US:48:187","US, TEXAS, GUADALUPE","NWIS STORET"
"Code.415","US:48:189","US, TEXAS, HALE","NWIS STORET"
"Code.416","US:48:191","US, TEXAS, HALL","NWIS STORET"
"Code.417","US:48:193","US, TEXAS, HAMILTON","NWIS STORET"
"Code.418","US:48:195","US, TEXAS, HANSFORD","NWIS STORET"
"Code.419","US:48:197","US, TEXAS, HARDEMAN","NWIS STORET"
"Code.420","US:48:199","US, TEXAS, HARDIN","NWIS STORET"
"Code.421","US:48:201","US, TEXAS, HARRIS","NWIS STORET"
"Code.422","US:48:203","US, TEXAS, HARRISON","NWIS STORET"
"Code.423","US:48:205","US, TEXAS, HARTLEY","NWIS STORET"
"Code.424","US:48:207","US, TEXAS, HASKELL","NWIS STORET"
"Code.425","US:48:209","US, TEXAS, HAYS","NWIS STORET"
"Code.426","US:48:211","US, TEXAS, HEMPHILL","NWIS STORET"
"Code.427","US:48:213","US, TEXAS, HENDERSON","NWIS STORET"
"Code.428","US:48:215","US, TEXAS, HIDALGO","NWIS STORET"
"Code.429","US:48:217","US, TEXAS, HILL","NWIS STORET"
"Code.430","US:48:219","US, TEXAS, HOCKLEY","NWIS"
"Code.431","US:48:221","US, TEXAS, HOOD","NWIS STORET"
"Code.432","US:48:223","US, TEXAS, HOPKINS","NWIS STORET"
"Code.433","US:48:225","US, TEXAS, HOUSTON","NWIS STORET"
"Code.434","US:48:227","US, TEXAS, HOWARD","NWIS STORET"
"Code.435","US:48:229","US, TEXAS, HUDSPETH","NWIS STORET"
"Code.436","US:48:231","US, TEXAS, HUNT","NWIS STORET"
"Code.437","US:48:233","US, TEXAS, HUTCHINSON","NWIS STORET"
"Code.438","US:48:235","US, TEXAS, IRION","NWIS STORET"
"Code.439","US:48:237","US, TEXAS, JACK","NWIS STORET"
"Code.440","US:48:239","US, TEXAS, JACKSON","NWIS STORET"
"Code.441","US:48:241","US, TEXAS, JASPER","NWIS STORET"
"Code.442","US:48:243","US, TEXAS, JEFF DAVIS","NWIS STORET"
"Code.443","US:48:245","US, TEXAS, JEFFERSON","NWIS STORET"
"Code.444","US:48:247","US, TEXAS, JIM HOGG","NWIS"
"Code.445","US:48:249","US, TEXAS, JIM WELLS","NWIS STORET"
"Code.446","US:48:251","US, TEXAS, JOHNSON","NWIS STORET"
"Code.447","US:48:253","US, TEXAS, JONES","NWIS STORET"
"Code.448","US:48:255","US, TEXAS, KARNES","NWIS STORET"
"Code.449","US:48:257","US, TEXAS, KAUFMAN","NWIS STORET"
"Code.450","US:48:259","US, TEXAS, KENDALL","NWIS STORET"
"Code.451","US:48:261","US, TEXAS, KENEDY","NWIS STORET"
"Code.452","US:48:263","US, TEXAS, KENT","NWIS STORET"
"Code.453","US:48:265","US, TEXAS, KERR","NWIS STORET"
"Code.454","US:48:267","US, TEXAS, KIMBLE","NWIS STORET"
"Code.455","US:48:269","US, TEXAS, KING","NWIS STORET"
"Code.456","US:48:271","US, TEXAS, KINNEY","NWIS STORET"
"Code.457","US:48:273","US, TEXAS, KLEBERG","NWIS STORET"
"Code.458","US:48:275","US, TEXAS, KNOX","NWIS STORET"
"Code.459","US:48:283","US, TEXAS, LA SALLE","NWIS STORET"
"Code.460","US:48:277","US, TEXAS, LAMAR","NWIS STORET"
"Code.461","US:48:279","US, TEXAS, LAMB","NWIS STORET"
"Code.462","US:48:281","US, TEXAS, LAMPASAS","NWIS STORET"
"Code.463","US:48:285","US, TEXAS, LAVACA","NWIS STORET"
"Code.464","US:48:287","US, TEXAS, LEE","NWIS STORET"
"Code.465","US:48:289","US, TEXAS, LEON","NWIS STORET"
"Code.466","US:48:291","US, TEXAS, LIBERTY","NWIS STORET"
"Code.467","US:48:293","US, TEXAS, LIMESTONE","NWIS STORET"
"Code.468","US:48:295","US, TEXAS, LIPSCOMB","NWIS STORET"
"Code.469","US:48:297","US, TEXAS, LIVE OAK","NWIS STORET"
"Code.470","US:48:299","US, TEXAS, LLANO","NWIS STORET"
"Code.471","US:48:301","US, TEXAS, LOVING","NWIS STORET"
"Code.472","US:48:303","US, TEXAS, LUBBOCK","NWIS STORET"
"Code.473","US:48:305","US, TEXAS, LYNN","NWIS"
"Code.474","US:48:313","US, TEXAS, MADISON","NWIS STORET"
"Code.475","US:48:315","US, TEXAS, MARION","NWIS STORET"
"Code.476","US:48:317","US, TEXAS, MARTIN","NWIS"
"Code.477","US:48:319","US, TEXAS, MASON","NWIS STORET"
"Code.478","US:48:321","US, TEXAS, MATAGORDA","NWIS STORET"
"Code.479","US:48:323","US, TEXAS, MAVERICK","NWIS STORET"
"Code.480","US:48:307","US, TEXAS, MCCULLOCH","NWIS STORET"
"Code.481","US:48:309","US, TEXAS, MCLENNAN","NWIS STEWARDS STORET"
"Code.482","US:48:311","US, TEXAS, MCMULLEN","NWIS STORET"
"Code.483","US:48:325","US, TEXAS, MEDINA","NWIS STORET"
"Code.484","US:48:327","US, TEXAS, MENARD","NWIS STORET"
"Code.485","US:48:329","US, TEXAS, MIDLAND","NWIS"
"Code.486","US:48:331","US, TEXAS, MILAM","NWIS STORET"
"Code.487","US:48:333","US, TEXAS, MILLS","NWIS STORET"
"Code.488","US:48:335","US, TEXAS, MITCHELL","NWIS STORET"
"Code.489","US:48:337","US, TEXAS, MONTAGUE","NWIS STORET"
"Code.490","US:48:339","US, TEXAS, MONTGOMERY","NWIS STORET"
"Code.491","US:48:341","US, TEXAS, MOORE","NWIS STORET"
"Code.492","US:48:343","US, TEXAS, MORRIS","NWIS STORET"
"Code.493","US:48:345","US, TEXAS, MOTLEY","NWIS STORET"
"Code.494","US:48:347","US, TEXAS, NACOGDOCHES","NWIS STORET"
"Code.495","US:48:349","US, TEXAS, NAVARRO","NWIS STORET"
"Code.496","US:48:351","US, TEXAS, NEWTON","NWIS STORET"
"Code.497","US:48:353","US, TEXAS, NOLAN","NWIS STORET"
"Code.498","US:48:N/A","US, TEXAS, NOT APPLICABLE","STORET"
"Code.499","US:48:355","US, TEXAS, NUECES","NWIS STORET"
"Code.500","US:48:357","US, TEXAS, OCHILTREE","NWIS STORET"
"Code.501","US:48:359","US, TEXAS, OLDHAM","NWIS STORET"
"Code.502","US:48:361","US, TEXAS, ORANGE","NWIS STORET"
"Code.503","US:48:363","US, TEXAS, PALO PINTO","NWIS STORET"
"Code.504","US:48:365","US, TEXAS, PANOLA","NWIS STORET"
"Code.505","US:48:367","US, TEXAS, PARKER","NWIS STORET"
"Code.506","US:48:369","US, TEXAS, PARMER","NWIS"
"Code.507","US:48:371","US, TEXAS, PECOS","NWIS STORET"
"Code.508","US:48:373","US, TEXAS, POLK","NWIS STORET"
"Code.509","US:48:375","US, TEXAS, POTTER","NWIS STORET"
"Code.510","US:48:377","US, TEXAS, PRESIDIO","NWIS STORET"
"Code.511","US:48:379","US, TEXAS, RAINS","NWIS STORET"
"Code.512","US:48:381","US, TEXAS, RANDALL","NWIS STORET"
"Code.513","US:48:383","US, TEXAS, REAGAN","NWIS"
"Code.514","US:48:385","US, TEXAS, REAL","NWIS STORET"
"Code.515","US:48:387","US, TEXAS, RED RIVER","NWIS STORET"
"Code.516","US:48:389","US, TEXAS, REEVES","NWIS STORET"
"Code.517","US:48:391","US, TEXAS, REFUGIO","NWIS STORET"
"Code.518","US:48:393","US, TEXAS, ROBERTS","NWIS STORET"
"Code.519","US:48:395","US, TEXAS, ROBERTSON","NWIS STORET"
"Code.520","US:48:397","US, TEXAS, ROCKWALL","NWIS STORET"
"Code.521","US:48:399","US, TEXAS, RUNNELS","NWIS STORET"
"Code.522","US:48:401","US, TEXAS, RUSK","NWIS STORET"
"Code.523","US:48:403","US, TEXAS, SABINE","NWIS STORET"
"Code.524","US:48:405","US, TEXAS, SAN AUGUSTINE","NWIS STORET"
"Code.525","US:48:407","US, TEXAS, SAN JACINTO","NWIS STORET"
"Code.526","US:48:409","US, TEXAS, SAN PATRICIO","NWIS STORET"
"Code.527","US:48:411","US, TEXAS, SAN SABA","NWIS STORET"
"Code.528","US:48:413","US, TEXAS, SCHLEICHER","NWIS"
"Code.529","US:48:415","US, TEXAS, SCURRY","NWIS STORET"
"Code.530","US:48:417","US, TEXAS, SHACKELFORD","NWIS STORET"
"Code.531","US:48:419","US, TEXAS, SHELBY","NWIS STORET"
"Code.532","US:48:421","US, TEXAS, SHERMAN","NWIS STORET"
"Code.533","US:48:423","US, TEXAS, SMITH","NWIS STORET"
"Code.534","US:48:425","US, TEXAS, SOMERVELL","NWIS STORET"
"Code.535","US:48:427","US, TEXAS, STARR","NWIS STORET"
"Code.536","US:48:429","US, TEXAS, STEPHENS","NWIS STORET"
"Code.537","US:48:431","US, TEXAS, STERLING","NWIS STORET"
"Code.538","US:48:433","US, TEXAS, STONEWALL","NWIS STORET"
"Code.539","US:48:435","US, TEXAS, SUTTON","NWIS STORET"
"Code.540","US:48:437","US, TEXAS, SWISHER","NWIS"
"Code.541","US:48:439","US, TEXAS, TARRANT","NWIS STORET"
"Code.542","US:48:441","US, TEXAS, TAYLOR","NWIS STORET"
"Code.543","US:48:443","US, TEXAS, TERRELL","NWIS STORET"
"Code.544","US:48:445","US, TEXAS, TERRY","NWIS"
"Code.545","US:48:447","US, TEXAS, THROCKMORTON","NWIS STORET"
"Code.546","US:48:449","US, TEXAS, TITUS","NWIS STORET"
"Code.547","US:48:451","US, TEXAS, TOM GREEN","NWIS STORET"
"Code.548","US:48:453","US, TEXAS, TRAVIS","NWIS STORET"
"Code.549","US:48:455","US, TEXAS, TRINITY","NWIS STORET"
"Code.550","US:48:457","US, TEXAS, TYLER","NWIS STORET"
"Code.551","US:48:000","US, TEXAS, UNSPECIFIED","NWIS"
"Code.552","US:48:459","US, TEXAS, UPSHUR","NWIS STORET"
"Code.553","US:48:461","US, TEXAS, UPTON","NWIS"
"Code.554","US:48:463","US, TEXAS, UVALDE","NWIS STORET"
"Code.555","US:48:465","US, TEXAS, VAL VERDE","NWIS STORET"
"Code.556","US:48:467","US, TEXAS, VAN ZANDT","NWIS STORET"
"Code.557","US:48:469","US, TEXAS, VICTORIA","NWIS STORET"
"Code.558","US:48:471","US, TEXAS, WALKER","NWIS STORET"
"Code.559","US:48:473","US, TEXAS, WALLER","NWIS STORET"
"Code.560","US:48:475","US, TEXAS, WARD","NWIS STORET"
"Code.561","US:48:477","US, TEXAS, WASHINGTON","NWIS STORET"
"Code.562","US:48:479","US, TEXAS, WEBB","NWIS STORET"
"Code.563","US:48:481","US, TEXAS, WHARTON","NWIS STORET"
"Code.564","US:48:483","US, TEXAS, WHEELER","NWIS STORET"
"Code.565","US:48:485","US, TEXAS, WICHITA","NWIS STORET"
"Code.566","US:48:487","US, TEXAS, WILBARGER","NWIS STORET"
"Code.567","US:48:489","US, TEXAS, WILLACY","STORET"
"Code.568","US:48:491","US, TEXAS, WILLIAMSON","NWIS STORET"
"Code.569","US:48:493","US, TEXAS, WILSON","NWIS STORET"
"Code.570","US:48:495","US, TEXAS, WINKLER","NWIS"
"Code.571","US:48:497","US, TEXAS, WISE","NWIS STORET"
"Code.572","US:48:499","US, TEXAS, WOOD","NWIS STORET"
"Code.573","US:48:501","US, TEXAS, YOAKUM","NWIS"
"Code.574","US:48:503","US, TEXAS, YOUNG","NWIS STORET"
"Code.575","US:48:505","US, TEXAS, ZAPATA","NWIS STORET"
"Code.576","US:48:507","US, TEXAS, ZAVALA","NWIS STORET"
"Code.577","US:49:001","US, UTAH, BEAVER","NWIS STORET"
"Code.578","US:49:003","US, UTAH, BOX ELDER","NWIS STORET"
"Code.579","US:49:005","US, UTAH, CACHE","NWIS STORET"
"Code.580","US:49:007","US, UTAH, CARBON","NWIS STORET"
"Code.581","US:49:009","US, UTAH, DAGGETT","NWIS STORET"
"Code.582","US:49:011","US, UTAH, DAVIS","NWIS STORET"
"Code.583","US:49:013","US, UTAH, DUCHESNE","NWIS STORET"
"Code.584","US:49:015","US, UTAH, EMERY","NWIS STORET"
"Code.585","US:49:017","US, UTAH, GARFIELD","NWIS STORET"
"Code.586","US:49:019","US, UTAH, GRAND","NWIS STORET"
"Code.587","US:49:021","US, UTAH, IRON","NWIS STORET"
"Code.588","US:49:023","US, UTAH, JUAB","NWIS STORET"
"Code.589","US:49:025","US, UTAH, KANE","NWIS STORET"
"Code.590","US:49:027","US, UTAH, MILLARD","NWIS STORET"
"Code.591","US:49:029","US, UTAH, MORGAN","NWIS STORET"
"Code.592","US:49:N/A","US, UTAH, NOT APPLICABLE","STORET"
"Code.593","US:49:031","US, UTAH, PIUTE","NWIS STORET"
